Cities,30-Jan,31-Jan,01-Feb,02-Feb,03-Feb,04-Feb,05-Feb,06-Feb,07-Feb,08-Feb,09-Feb,10-Feb,11-Feb,12-Feb,13-Feb,14-Feb,15-Feb,16-Feb,17-Feb,18-Feb,19-Feb,20-Feb,21-Feb,22-Feb,23-Feb,24-Feb,25-Feb,26-Feb,27-Feb,28-Feb,29-Feb,01-Mar,02-Mar,03-Mar,04-Mar,05-Mar,06-Mar,07-Mar,08-Mar,09-Mar,10-Mar,11-Mar,12-Mar,13-Mar,14-Mar,15-Mar,16-Mar,17-Mar,18-Mar,19-Mar,20-Mar,21-Mar,22-Mar,23-Mar,24-Mar,25-Mar,26-Mar,27-Mar,28-Mar,29-Mar,30-Mar,31-Mar,01-Apr,02-Apr,03-Apr,04-Apr,05-Apr,06-Apr,07-Apr,08-Apr,09-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,01-May,02-May,03-May,04-May,05-May,06-May,07-May,08-May,09-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,01-Jun,02-Jun,03-Jun,04-Jun,05-Jun,06-Jun,07-Jun,08-Jun,09-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun,01-Jul,02-Jul,03-Jul,04-Jul,05-Jul,06-Jul,07-Jul,08-Jul,09-Jul,10-Jul,11-Jul,12-Jul,13-Jul,14-Jul,15-Jul,16-Jul,17-Jul,18-Jul,19-Jul,20-Jul,21-Jul,22-Jul,23-Jul,24-Jul,25-Jul,26-Jul,27-Jul,28-Jul,29-Jul,30-Jul,31-Jul,01-Aug,02-Aug,03-Aug,04-Aug,05-Aug,06-Aug,07-Aug,08-Aug,09-Aug,10-Aug,11-Aug,12-Aug,13-Aug,14-Aug,15-Aug,16-Aug
Hammersmith and Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,1.6,1.6,1.6,3.2,4.9,10.8,11.3,13,14,15.7,17.3,21.6,26.5,28.1,32.4,38.9,46.5,53.5,61,71.3,84.3,88.6,95.1,98.8,105.3,115,129.6,141.5,152.3,161,166.4,175,186.9,197.1,202.5,211.7,213.9,217.7,222.5,227.4,243.6,257.1,266.3,268.4,271.7,277.1,287.3,299.8,327.3,332.7,334.3,337,339.2,341.4,346.2,348.9,353.8,354.3,355.4,358.6,359.2,360.3,362.4,364,364.6,365.1,366.2,367.8,369.4,370,371.1,371.1,371.6,373.2,373.8,376.5,377.5,379.7,379.7,379.7,380.2,380.8,380.8,380.8,381.9,381.9,381.9,382.4,383.5,385.1,385.6,385.6,386.7,387.3,387.8,388.3,388.9,388.9,389.4,389.4,390,390,390,391.6,392.7,393.7,394.3,394.3,395.9,397.5,399.7,401.9,401.9,404.6,404.6,404.6,406.2,406.7,407.3,408.3,408.3,410,410,410,410.5,411.6,411.6,411.6,411.6,412.1,412.1,412.1,412.7,413.7,413.7,413.7,415.4,415.9,418.1,418.6,421.3,421.8,422.9,424.5,424.5,425.1,426.7,428.9,431,431,431.6,433.7,435.9,437,440.7,442.4,442.4,444.5,446.7,449.9,452.6,453.7,454.8,454.8
Hampshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.7,0.7,0.7,1.2,1.4,2,3.8,4.9,5.3,6.1,7.5,8.5,9.8,11.6,13.7,15.4,17.9,21.5,23.9,27.1,31.1,35.3,41.1,44.6,50.8,56.5,61.6,67.9,74.4,79.7,85.1,92.4,100.7,106.8,112.1,118.1,121.9,127.4,133.2,138,145.2,150.9,157.8,163.5,168,174.1,181.5,191,201.4,209.5,217.1,223,230.3,238.3,245.5,253.4,260.2,263.9,268.2,274.5,278.4,282.5,285.9,289.1,291.5,294.4,298.4,303.1,307.8,309.9,312.5,314.9,316.9,320.6,325.8,328.7,331.5,334.8,336.9,338.5,340.5,341.8,343.4,344.9,345.8,346.4,347.4,348.5,351.2,352,353.8,355.4,355.6,355.8,356.4,357.2,357.6,358,358.2,358.3,358.6,358.8,359,359.1,359.3,359.6,359.9,359.9,360,360.1,360.1,360.1,360.5,360.6,360.6,361,361.1,361.2,361.4,361.6,361.8,362,362.2,362.4,362.6,363,363.5,363.8,363.8,363.9,364.5,364.9,365.3,365.3,365.4,365.6,366.2,366.6,366.9,367.3,367.6,367.8,368.1,368.7,369.4,370.1,370.3,370.8,370.8,370.9,371.2,371.4,371.8,372.1,372.4,372.6,372.9,373.3,373.7,374.2,374.9,375.3,375.5,375.5
Haringey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.1,2.2,4.5,7.1,10.1,10.4,11.9,12.7,14.1,19,22.7,26.8,30.9,35,40.6,47.6,52.1,55.8,62.9,68.9,74.8,82.3,89,97.5,107.9,118,124.3,127.7,132.9,144.1,149.6,157.1,161.2,164.9,169.4,175.7,179.4,184.6,186.5,189.1,190.6,196.9,198.8,202.9,205.5,210.3,213.7,217,219.6,223,224.5,228.2,229.3,232.6,233.8,234.1,235.3,237.5,239.7,244.6,246.8,247.5,249,250.5,250.9,252.4,254.2,256.8,258.7,259.1,259.1,259.4,260.2,261.7,262.1,262.8,263.9,264.3,264.3,266.1,266.5,266.5,266.9,266.9,267.3,267.3,267.6,268,268,268.4,268.8,268.8,269.1,269.1,269.1,269.5,270.2,270.6,271.4,271.7,272.5,272.5,272.5,272.8,273.2,274,274.3,275.5,275.8,275.8,276.2,276.6,276.6,276.6,276.9,276.9,276.9,278.1,278.8,279.9,281,281.4,281.8,282.9,282.9,283.6,285.5,285.9,286.2,286.6,287.4,288.5,289.2,290.3,291.1,292.6,292.9,294.1,294.1,295.2,295.6,296.3,297.8,298.9,299.3,300.8,301.5,302.3,302.3,303,304.1,305.6,306,306.7,307.8,309,310.8,312.3,313.4,314.5,314.5
Harrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.4,0.4,0.4,0.4,2.4,2.8,4.8,8,9.6,13.1,15.5,20.3,25.9,35,39.4,45,52.2,58.1,65.7,76,87.6,99.1,115.1,125.8,135,146.1,156.5,165.6,178,187.1,197.5,207.8,217.8,229.3,239.3,251.6,262.4,268.4,274.3,283.5,290.3,297,306.2,316.9,322.9,333.7,340.4,352,359.9,367.1,373.1,380.6,386.2,395.4,400.9,413.7,420.1,424,426.8,429.6,437.6,442.3,447.5,454.7,458.7,461.5,461.5,462.7,465.4,466.6,470.2,472.2,472.2,473.8,475.8,477.4,479.4,481,481.8,482.2,482.2,482.2,483,484.6,486.1,486.5,488.1,488.1,488.5,490.5,491.3,492.1,492.5,493.7,494.5,496.9,498.5,499.3,500.1,500.5,500.5,500.5,500.5,500.9,500.9,501.3,501.7,502.1,502.1,502.9,502.9,503.3,503.7,503.7,504.9,505.3,505.7,506.1,506.1,506.8,506.8,508,508.4,509.2,510,511.2,512,512.8,513.2,513.6,514,515.2,516,516,516,516,516,517.6,519.2,519.2,519.6,520,520.4,521.2,523.2,525.2,526.4,527.2,528.3,528.7,529.5,529.5,531.1,531.9,532.7,535.5,535.5,535.5,537.5,538.3,539.9,540.7,541.5,542.3,542.3
Hartlepool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,2.1,2.1,3.2,3.2,3.2,3.2,3.2,5.3,6.4,8.5,11.7,12.8,18.2,21.4,24.6,26.7,33.1,39.5,42.7,52.3,64.1,70.5,80.1,84.3,88.6,95,99.3,107.8,117.4,128.1,132.4,160.1,173,184.7,196.4,209.3,233.8,247.7,262.6,277.6,287.2,306.4,327.8,339.5,348.1,356.6,364.1,373.7,380.1,396.1,414.3,420.7,430.3,446.3,457,474,484.7,503.9,512.5,517.8,521,534.9,539.2,544.5,546.6,552,553,554.1,554.1,561.6,566.9,568,573.3,575.5,576.5,581.9,584,592.5,594.7,599,600,602.2,604.3,606.4,607.5,610.7,612.8,616,618.2,619.2,620.3,621.4,621.4,621.4,622.4,622.4,625.6,627.8,628.9,628.9,628.9,628.9,628.9,628.9,628.9,629.9,631,631,631,631,631,632.1,632.1,633.1,633.1,633.1,634.2,634.2,634.2,636.3,636.3,637.4,637.4,640.6,642.7,644.9,647,648.1,651.3,653.4,654.5,654.5,655.5,657.7,658.7,659.8,659.8,660.9,664.1,664.1,664.1,664.1,666.2,666.2,666.2,667.3,669.4,669.4,672.6,673.7,673.7,673.7
Havering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,0.8,1.2,1.2,1.9,2.3,2.7,3.5,5.4,6.2,7.3,11.6,14.3,15.8,18.1,23.1,27,33.1,38.1,42.4,46.2,48.5,52.4,58.9,69.4,80.9,93.2,107.5,115.6,124.4,135.6,149.9,163,173,183,189.9,199.2,205.7,211.9,220,228.5,232.3,236.6,242.3,247.7,251.6,256.2,261.6,265.8,270.1,273.2,278.2,280.9,284.3,288.6,296.3,300.1,303.2,309.4,312.1,315.2,315.5,316.7,316.7,318.2,319.8,320.6,322.1,324,326.7,328.3,329.4,330.2,331.3,334,337.9,338.7,338.7,339,339.8,341,341.7,342.1,342.1,342.1,342.9,343.3,344.1,345.2,345.6,346,346,346.8,347.5,348.7,349.4,349.4,350.2,350.6,351,352.1,352.5,352.5,352.5,352.9,352.9,352.9,353.3,355.6,356.8,357.2,357.5,358.3,358.3,359.1,359.5,359.9,360.2,361.4,362.2,362.2,362.5,363.7,364.9,364.9,365.6,366,366.4,366.8,369.5,370.3,371.4,371.8,372.6,373,375.3,377.6,378,379.9,379.9,380.3,380.3,381.4,383,384.1,386,386.8,388,388.4,390.3,392.6,393,393.4,394.1,394.5,394.9,395.7,397.2,398,398.4,398.8,398.8,398.8
"Herefordshire, County of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1.6,3.1,3.1,3.6,3.6,3.6,6.2,6.2,7.8,10.9,12.4,12.4,13,14,16.1,18.2,20.7,25.4,28.5,30.6,33.2,35.3,37.3,43,44.6,47.2,49.8,52.9,56,60.7,64.3,66.9,68.5,71.1,74.7,80.4,87.1,95.4,102.2,116.2,126.6,142.6,144.7,153,170.1,175.8,180,184.6,195,203.3,210.1,214.7,221,228.2,242.7,259.9,260.9,261.4,265.6,271.3,273.3,277.5,288.4,292,297.7,300.8,310.2,319.5,329.4,331.9,334,337.7,342.3,343.4,346,348,351.7,354.3,354.8,356.3,358.4,360.5,368.3,370.3,371.9,372.4,376,380.2,380.2,380.7,381.2,381.7,381.7,383.3,383.3,383.3,383.3,383.8,383.8,383.8,383.8,383.8,383.8,383.8,385.4,385.4,385.4,385.4,386.4,386.4,386.9,386.9,386.9,387.4,388.5,388.5,390.6,423.8,423.8,424.3,424.3,432.1,433.6,447.6,448.1,448.1,448.1,448.1,448.1,449.2,453.8,453.8,453.8,453.8,453.8,453.8,454.4,459.5,459.5,459.5,459.5,459.5,461.1,462.1,463.2,463.2,463.2,463.2,463.2,463.7,464.2,465.8,466.3,466.3,467.3,467.3
Hertfordshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.3,0.3,0.3,0.3,0.8,0.9,0.9,1.3,1.4,1.6,1.8,2.2,2.7,2.9,3.6,4,5.2,5.7,6.1,8.2,10.1,11.9,13.6,14.7,19.6,23.4,28.1,32.2,36.6,40.4,45.6,52.9,59.4,66.5,75.2,81.9,86.5,91.7,99.4,106,113.2,119.7,126.1,130.8,135.2,140,145.2,150.8,156.6,164,168.6,175.6,180.6,186.2,193.4,199.5,204.6,209,213.4,219,225.2,233,237.7,244.5,247.4,250,255.3,259.2,264.6,268.2,271.3,275.3,276.6,280.7,285,289.9,291.6,293.6,295.2,296.7,300.4,303,305.7,307.1,308.9,311,311.7,313.3,315,316.2,317.9,319.5,320.2,320.5,321.9,322.7,323.3,324,325.3,326.4,326.7,327.9,329.5,330.5,331.5,332.2,332.9,333.3,334.1,334.4,335.2,336.4,337.6,337.7,338.1,338.5,339,339.2,339.5,340,340.5,340.6,341.8,342.3,342.5,343.2,344.7,345.3,345.5,347.3,347.9,348.9,349.6,350.1,350.2,350.2,350.6,351.3,352.2,352.8,353.3,353.8,353.8,354.6,355.2,355.8,356.8,357.9,358.2,358.7,359.8,361.2,361.7,362.5,363.1,363.3,363.7,365.2,366.1,367.1,368.1,368.9,369.9,370.1,371.2,371.8,373.6,375.1,375.4,375.7,375.7
Hillingdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.7,1.3,1.3,1.3,2,2,2.6,3.3,4.6,5.5,5.9,7.5,10.4,15.6,17.3,21.5,25.1,28,31.3,36.8,42.7,48.2,54.7,63.2,66.8,72.7,78.9,89.6,96.8,102.3,116.7,122.2,127.4,134.9,143.7,149.6,160,166.5,172.1,176,181.5,187,194.2,200.4,211.2,217.7,225.5,233.6,238.2,243.1,249.6,253.9,257.4,262,267.9,272.1,275,279.3,284.2,288.4,290,294.3,296.5,300.5,304.4,304.7,306.3,307,307.9,311.2,313.2,316.1,317.1,318.7,319.4,319.7,321.3,322.3,324.6,325.2,325.5,326.8,327.8,328.2,328.8,329.8,330.4,330.4,331.1,332.1,332.1,333.4,333.7,333.7,333.7,333.7,335.6,336.3,337.9,338.3,339.2,339.9,340.2,340.2,341.5,341.5,341.5,341.8,342.2,342.8,344.4,346.1,347.1,347.4,348.4,348.7,349.7,350.6,352.6,353.6,355.2,356.2,357.2,358.1,359.4,361.1,361.1,362,362,362.4,363.3,363.7,364,365,367.3,367.6,368.2,368.2,369.2,369.9,370.5,371.2,372.5,372.5,372.8,373.1,374.8,375.1,376.1,376.4,377,377.4,378.3,379.6,381.3,382.9,384.2,384.9,386.2,389.4,391.4,393.7,394.6,395.3,395.6,395.6
Hounslow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.7,1.1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2.2,4.4,4.8,6.6,8.1,9.9,13.3,16.2,20.3,25,27.6,32.8,35.7,42,47.5,53.8,59.3,69.2,72.2,77.7,86.5,94.7,106.4,118.6,127.8,134.1,141.1,147.7,156.5,165,173.8,179.7,183,187.8,191.1,199.2,205.5,211.8,218.4,223.6,232,237.2,245.3,248.6,254.1,260.4,268.1,273.6,276.6,280.6,287.6,298.7,303.5,307.5,309.4,314.5,316,319.7,323,326.3,329.6,331.1,332.2,335.9,337.7,339.6,341.4,342.5,344,344.7,345.1,345.8,347.3,349.1,349.5,349.5,350.2,351,351.7,352.8,353.2,353.6,353.9,354.3,354.7,356.1,357.6,360.2,361.7,363.5,363.9,366.1,369.8,370.5,370.5,370.9,371.2,372,372.7,373.8,374.9,376,376.4,378.2,379,380.1,381.6,385.2,386,386,386.7,386.7,387.4,388.9,390,390.4,390.4,391.1,391.5,391.9,393,393.3,394.4,394.8,395.9,397,397.8,398.1,399.2,400,400,400.7,402.2,402.9,404,404.8,406.6,406.6,407.3,408.4,409.5,410.6,411,413.2,414.7,418,421.7,423.5,424.3,426.9,428,429.4,431.3,434.2,440.5,442.7,444.5,445.6,447.8,447.8
Isle of Wight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.7,0.7,0.7,0.7,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2.1,2.8,5.6,7.1,7.1,7.8,8.5,9.2,10.6,10.6,12.7,13.4,18.3,19,19.8,21.9,23.3,26.1,27.5,31,32.4,36,37.4,38.8,39.5,39.5,42.3,48,48.7,51.5,52.2,52.2,56.4,59.3,66.3,83.9,91,103,107.2,113.6,137.5,141.8,153.1,165.1,167.2,174.9,178.5,184.1,194,198.9,201,202.4,208.1,212.3,222.2,227.1,235.6,236.3,236.3,243.4,249,252.5,257.5,260.3,263.1,263.8,264.5,268,268,278.6,282.1,282.1,282.9,283.6,284.3,285,287.1,287.8,288.5,289.2,289.2,289.9,289.9,289.9,291.3,291.3,291.3,293.4,293.4,293.4,294.1,294.1,294.1,294.1,294.8,294.8,294.8,294.8,294.8,294.8,295.5,295.5,295.5,296.3,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297.7,298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4,299.1,300.5,300.5,300.5,301.9,301.9,301.9,301.9,301.9,301.9
Islington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,1.2,2.1,6.2,8.7,10.7,13.2,15.3,18.1,21.4,25.2,26.4,29.7,33,42.9,50.7,55.3,58.6,64.8,67.6,72.2,79.6,87.4,94.4,103.1,109.3,116.3,118.4,121.7,127.4,132.4,137.3,139,140.6,143.5,146.4,149.3,153.4,156.3,161.3,162.9,163.3,168.3,169.9,171.2,174.5,176.1,176.5,179.4,182.3,183.9,184.8,187.2,189.3,189.7,191.4,193,193.8,194.7,195.5,198,199.6,199.6,201.3,202.1,203.7,204.2,205.8,206.6,207.5,207.9,209.1,209.5,209.9,210.8,211.2,211.2,212,212.4,213.2,213.2,213.6,214,214,214.5,214.9,215.3,215.3,216.5,216.5,216.9,216.9,216.9,217.3,218.6,219,219.4,219.8,220.2,220.6,221.1,222.3,222.3,222.7,222.7,222.7,222.7,223.1,223.1,223.1,223.5,223.5,224.4,224.8,225.2,225.6,226,226,226.8,227.2,227.7,227.7,228.5,228.5,228.5,229.3,229.7,230.5,231,231.8,232.2,233,233,233.8,235.1,235.5,236.3,237.6,238,238.8,239.6,240.4,240.9,241.3,242.1,242.9,242.9,243.7,244.6,245.4,247.9,249.1,249.1,249.1,249.5,250.8,251.6,251.6,251.6,251.6,251.6
Kensington and Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.3,1.3,1.3,3.8,3.8,6.4,10.2,10.2,10.9,12.2,14.7,21.1,27.5,31.4,33.3,35.2,35.9,39.7,44.2,49.3,52.5,55.7,58.9,62.8,68.5,73,82,97.4,110.8,116.6,122.3,137.1,149.2,159.5,172.9,182.5,187,190.9,197.9,210.1,222.9,234.4,241.5,244,246,250.4,254.9,258.8,264.5,269.6,273.5,274.1,278.6,282.5,293.3,297.2,297.2,300.4,302.3,305.5,307.4,308.7,311.9,315.1,316.4,318.3,319,320.2,322.2,324.7,326,327.3,327.3,327.9,329.2,329.9,329.9,330.5,330.5,331.8,333.1,333.1,333.7,336.9,336.9,337.5,338.2,338.2,338.8,338.8,339.5,340.7,341.4,341.4,342,342,342,342,342,342.7,344.6,345.2,345.2,345.2,345.2,345.9,345.9,347.1,347.1,347.8,351.6,351.6,352.3,352.3,352.3,353.6,354.8,356.8,357.4,357.4,357.4,357.4,357.4,358,358,358,358.7,358.7,358.7,359.3,360,360.6,360.6,361.2,361.2,361.2,361.2,361.2,363.2,363.8,364.4,364.4,365.1,366.4,368.3,369.6,369.6,372.1,372.8,373.4,374,376,377.3,377.3,379.2,379.8,379.8,380.5,381.1,381.7,383,383,384.9,387.5,390.1,392,393.9,396.5,397.1,397.7,397.7
Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.4,0.5,0.8,0.9,1.3,1.8,2.1,2.4,2.9,3.2,4,4.9,5.9,6.3,7.7,10.6,13,16.4,19.9,23.5,26.6,30.3,34.3,40.3,47.4,52.7,58.7,63,67.7,76.7,84.4,91,98.6,106.6,110.4,118,125.6,130.2,141.5,152.3,163.9,170.3,175.8,183.3,191.8,200.2,206.7,214.8,221.1,226.2,232.5,241.2,251.6,259.4,265.1,270.8,275.4,280.5,288.5,294.5,300.1,305.6,308.7,312.2,319.8,326.1,333.3,338.6,343.2,345.4,349.7,356.4,364.5,371.5,377.8,381,382.5,385.8,390.2,394.2,398.2,401.4,404.7,407.9,410.7,414.7,419.1,423.3,426.2,430,432.2,433.4,437,440.3,443.7,445.1,447,448.4,450.3,452.7,455.1,456.9,459.4,461.2,463,464.5,467,468.4,469.7,471.4,473.1,474,475.5,477.4,478.9,480.5,481.9,483.7,484.5,485.6,486.4,487.4,489,490.6,492,493,493.7,495.2,496.5,498,499.5,500.7,502,503,505.1,506.8,508.7,510.1,511,511.7,512.5,514.1,515.6,517.2,518.2,518.8,519.2,519.4,520.9,521.7,522.6,523.6,524,524.5,524.9,525.9,526.5,527.2,527.7,528.2,528.5,528.5
"Kingston upon Hull, City of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,1.5,1.5,1.5,1.9,3.1,4.2,5,5,6.2,7.3,8.1,10,13.1,16.9,20,21.6,27.3,32,35.4,40.4,47.3,52.7,56.6,62.4,73.1,85.1,88.9,94.7,103.9,110.9,120.9,125.9,137,143.6,158.2,169,179.8,192.5,206.3,232.5,253.7,272.9,280.6,294.1,305.3,316.8,321.8,332.6,339.5,342.6,350.7,358.8,368.4,374.6,381.9,389.6,394.2,402.7,412.7,421.1,428.8,443.8,451.5,461.5,473.9,481.9,488.5,494.3,501.6,507,512,516.2,518.9,523.1,525.8,530.1,532.4,533.9,534.3,537,539.3,545.5,547.8,552.8,558.6,561.2,565.5,575.1,577,579.3,580.5,582.4,584,584.7,586.3,587,588.2,588.6,589,589.3,589.7,590.9,591.7,591.7,592.4,592.8,592.8,593.2,593.2,594,594,594.4,594.7,594.7,595.5,595.9,596.3,596.7,597.8,600.1,600.9,601.7,602.4,602.4,602.8,604.4,604.4,604.7,605.1,605.9,606.3,606.7,607.1,607.1,607.4,607.4,607.8,608.6,608.6,608.6,608.6,608.6,609,610.1,612.8,614,614.4,614.4,614.4
Kingston upon Thames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.1,1.1,1.1,1.7,2.3,2.8,4.5,5.6,8.5,11.8,13,16.3,19.7,20.3,20.8,27,36.1,43.4,50.7,56.9,60.3,67.6,78.3,85.1,90.1,99.2,110.4,116.6,121.7,129,139.1,151,161.7,167.3,169.6,182.5,189.9,200.6,210.1,220.8,233.2,244.5,250.1,255.8,264.8,270.4,280.6,284.5,287.3,290.1,295.8,297.5,308.2,317.2,322.2,329,332.4,336.9,339.7,343.1,346.5,348.7,349.8,354.4,359.4,364.5,369,375.8,377.4,378,378,379.1,380.3,384.2,386.5,388.7,388.7,389.3,391,392.1,392.7,393.2,396.6,397.2,397.2,397.7,398.3,399.4,401.1,401.1,402.2,403.4,404.5,405.6,406.2,406.7,407.9,409,409,409,409.6,410.1,410.1,410.1,410.1,410.1,410.1,410.1,410.7,411.8,411.8,411.8,411.8,411.8,412.4,412.9,413.5,414.1,414.6,415.2,415.8,415.8,415.8,415.8,416.9,416.9,416.9,418,418.6,418.6,419.1,419.7,419.7,419.7,420.3,421.4,421.4,422,422,422.5,423.1,423.1,423.1,423.1,424.2,424.2,424.8,424.8,425.9,427,428.7,429.3,429.8,431.5,433.2,434.9,437.2,439.4,441.1,442.2,443.9,443.9
Kirklees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,0.7,0.7,0.7,0.7,0.9,1.4,1.6,2.7,3.2,4.1,4.8,5.5,6.4,7.7,10,12.5,14.8,16.8,20.2,24.6,28.9,34.3,39.3,44.1,47.3,50,56.6,62.5,67.3,70.7,73.9,77.8,79.4,84.4,90,95.5,101.4,105.7,111.4,119.8,122.6,126.7,133,138.9,147.3,152.1,154.4,160.1,163.7,171,177.6,190.8,195.3,199,202.1,209.2,213.1,217.8,224.2,228.1,234.2,239,245.8,251.5,256.7,262.2,268.1,271,275.8,283.3,287.9,294,300.8,304.7,308.1,309.2,313.6,318.1,322.9,325.2,327.2,328.3,330.4,332.7,334.5,337.9,340.4,341.1,342.4,345.2,347.4,350.2,359.7,365.9,370.6,373.8,376.8,384.3,389.1,392.2,396.3,401.3,404.1,407,411.3,415,420.7,424.1,426.8,431.6,435.9,440.2,447.5,451.8,457.7,461.6,465.9,470.2,474.1,478.4,482.7,487.7,492.1,494.1,498,502.3,506.4,511.4,515.7,520.3,522.1,524.8,528.9,532.5,536.2,538,540.3,543.2,548.9,552.1,554.8,560.5,566.6,567.8,569.4,573.9,578.7,584.6,590.5,594.2,597.8,600.7,608.5,613.7,618.3,625.1,628,628.9,629.2
Knowsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.7,2,2,2,3.3,3.3,4,6,7.3,8,10.6,17.2,21.9,26.5,33.1,41.1,55,64.3,76.2,90.8,105.4,116,125.9,147.2,157.1,170.4,189.6,197.5,208.1,213.4,225.4,230.7,247.2,264.5,281.7,289,300.3,316.2,325.5,340.7,356.6,368.5,379.8,386.4,397.7,413,430.2,444.8,460,466.7,473.3,478.6,491.2,505.8,513.7,518.4,522.3,527,537.6,541.6,545.5,549.5,551.5,554.8,557.5,562.1,568.1,572.7,577.3,580.7,581.3,584,584.6,587.3,590.6,592.6,597.2,597.9,601.2,601.9,603.2,603.9,607.8,608.5,609.2,609.2,609.8,612.5,613.1,615.8,617.1,617.8,617.8,619.8,621.8,621.8,622.4,622.4,623.1,623.7,629.1,631.7,634.4,637,638.3,640.3,645,646.9,648.3,652.9,654.9,656.2,656.2,656.9,658.2,658.2,658.2,658.2,658.9,659.5,660.2,661.5,661.5,661.5,661.5,661.5,663.5,663.5,663.5,663.5,664.2,666.2,666.2,666.8,666.8,667.5,668.8,672.1,673.5,673.5,674.8,676.1,681.4,684.1,685.4,686.1,688,690.7,692,694.7,695.3,696.7,698,698.7,698.7,698.7
Lambeth,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.9,0.9,1.2,1.8,1.8,2.5,4.9,9.2,10.4,13.8,16.9,20.9,25.8,32.2,37.4,44.2,53.4,58.9,69,77.6,85.6,96.6,109.8,120.5,131.9,140.2,156.7,169.6,184.6,197.5,209.8,219.6,225.1,238,250.3,259.8,269.9,275.1,289.5,294.8,300,303.3,310.7,317.1,320.8,326,329.4,334,338,342.9,350,353.6,356.1,358.9,361.9,364.7,367.8,370.2,373.6,374.5,375.7,377.3,378.8,380.3,382.5,383.1,384.9,385.8,387.4,388.3,390.1,392.9,395.1,395.4,395.4,396,396.6,398.4,401.5,402.1,403.6,404.3,404.6,405.5,405.5,405.8,405.8,405.8,405.8,406.4,406.7,407,407.3,407.6,408.2,408.5,408.5,409.8,410.1,410.7,410.7,411,411.6,411.6,412.2,412.2,412.2,412.5,412.5,412.5,412.5,412.5,412.5,413.1,413.5,413.5,413.5,413.8,414.1,414.4,414.4,414.7,414.7,415,416.8,417.4,418.1,418.4,418.7,419,419,419.6,420.5,421.4,422,422,422.3,422.7,423.9,425.1,426.3,426.9,427.9,428.5,428.8,429.4,432.2,432.5,434.9,435.8,435.8,439.2,442.6,443.5,445,446,446.3,446.6,447.2,448.4,449.3,450.3,452.1,453.9,454.2,454.2
