Cities,30-Jan,31-Jan,01-Feb,02-Feb,03-Feb,04-Feb,05-Feb,06-Feb,07-Feb,08-Feb,09-Feb,10-Feb,11-Feb,12-Feb,13-Feb,14-Feb,15-Feb,16-Feb,17-Feb,18-Feb,19-Feb,20-Feb,21-Feb,22-Feb,23-Feb,24-Feb,25-Feb,26-Feb,27-Feb,28-Feb,29-Feb,01-Mar,02-Mar,03-Mar,04-Mar,05-Mar,06-Mar,07-Mar,08-Mar,09-Mar,10-Mar,11-Mar,12-Mar,13-Mar,14-Mar,15-Mar,16-Mar,17-Mar,18-Mar,19-Mar,20-Mar,21-Mar,22-Mar,23-Mar,24-Mar,25-Mar,26-Mar,27-Mar,28-Mar,29-Mar,30-Mar,31-Mar,01-Apr,02-Apr,03-Apr,04-Apr,05-Apr,06-Apr,07-Apr,08-Apr,09-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,01-May,02-May,03-May,04-May,05-May,06-May,07-May,08-May,09-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,01-Jun,02-Jun,03-Jun,04-Jun,05-Jun,06-Jun,07-Jun,08-Jun,09-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun,01-Jul,02-Jul,03-Jul,04-Jul,05-Jul,06-Jul,07-Jul,08-Jul,09-Jul,10-Jul,11-Jul,12-Jul,13-Jul,14-Jul,15-Jul,16-Jul,17-Jul,18-Jul,19-Jul,20-Jul,21-Jul,22-Jul,23-Jul,24-Jul,25-Jul,26-Jul,27-Jul,28-Jul,29-Jul,30-Jul,31-Jul,01-Aug,02-Aug,03-Aug,04-Aug,05-Aug,06-Aug,07-Aug,08-Aug,09-Aug,10-Aug,11-Aug,12-Aug,13-Aug,14-Aug,15-Aug,16-Aug
Hertfordshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,4,4,9,11,11,15,17,19,21,26,32,34,43,47,62,68,73,97,120,142,162,175,233,278,334,383,435,480,543,629,706,791,894,974,1029,1091,1182,1261,1347,1424,1500,1556,1608,1665,1727,1794,1863,1951,2006,2089,2148,2215,2300,2373,2434,2486,2539,2605,2679,2772,2827,2908,2943,2974,3037,3083,3148,3190,3227,3275,3290,3339,3390,3449,3469,3492,3511,3529,3573,3604,3636,3653,3675,3699,3708,3727,3747,3761,3781,3800,3809,3813,3829,3838,3846,3854,3870,3882,3886,3900,3920,3931,3943,3952,3960,3965,3974,3978,3987,4002,4016,4017,4022,4027,4032,4035,4038,4044,4050,4052,4066,4072,4074,4083,4100,4107,4110,4131,4138,4150,4158,4164,4166,4166,4171,4179,4189,4197,4202,4208,4209,4218,4225,4232,4244,4257,4261,4267,4280,4296,4303,4312,4319,4321,4326,4344,4355,4367,4379,4388,4400,4402,4415,4423,4444,4462,4466,4469,4469
Hillingdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,4,4,4,6,6,8,10,14,17,18,23,32,48,53,66,77,86,96,113,131,148,168,194,205,223,242,275,297,314,358,375,391,414,441,459,491,511,528,540,557,574,596,615,648,668,692,717,731,746,766,779,790,804,822,835,844,857,872,885,890,903,910,922,934,935,940,942,945,955,961,970,973,978,980,981,986,989,996,998,999,1003,1006,1007,1009,1012,1014,1014,1016,1019,1019,1023,1024,1024,1024,1024,1030,1032,1037,1038,1041,1043,1044,1044,1048,1048,1048,1049,1050,1052,1057,1062,1065,1066,1069,1070,1073,1076,1082,1085,1090,1093,1096,1099,1103,1108,1108,1111,1111,1112,1115,1116,1117,1120,1127,1128,1130,1130,1133,1135,1137,1139,1143,1143,1144,1145,1150,1151,1154,1155,1157,1158,1161,1165,1170,1175,1179,1181,1185,1195,1201,1208,1211,1213,1214,1214
Hounslow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,4,4,4,4,4,4,4,6,12,13,18,22,27,36,44,55,68,75,89,97,114,129,146,161,188,196,211,235,257,289,322,347,364,383,401,425,448,472,488,497,510,519,541,558,575,593,607,630,644,666,675,690,707,728,743,751,762,781,811,824,835,840,854,858,868,877,886,895,899,902,912,917,922,927,930,934,936,937,939,943,948,949,949,951,953,955,958,959,960,961,962,963,967,971,978,982,987,988,994,1004,1006,1006,1007,1008,1010,1012,1015,1018,1021,1022,1027,1029,1032,1036,1046,1048,1048,1050,1050,1052,1056,1059,1060,1060,1062,1063,1064,1067,1068,1071,1072,1075,1078,1080,1081,1084,1086,1086,1088,1092,1094,1097,1099,1104,1104,1106,1109,1112,1115,1116,1122,1126,1135,1145,1150,1152,1159,1162,1166,1171,1179,1196,1202,1207,1210,1216,1216
Isle of Wight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,8,10,10,11,12,13,15,15,18,19,26,27,28,31,33,37,39,44,46,51,53,55,56,56,60,68,69,73,74,74,80,84,94,119,129,146,152,161,195,201,217,234,237,248,253,261,275,282,285,287,295,301,315,322,334,335,335,345,353,358,365,369,373,374,375,380,380,395,400,400,401,402,403,404,407,408,409,410,410,411,411,411,413,413,413,416,416,416,417,417,417,417,418,418,418,418,418,418,419,419,419,420,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,422,423,423,423,423,423,423,423,423,423,423,424,426,426,426,428,428,428,428,428,428
Islington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,5,15,21,26,32,37,44,52,61,64,72,80,104,123,134,142,157,164,175,193,212,229,250,265,282,287,295,309,321,333,337,341,348,355,362,372,379,391,395,396,408,412,415,423,427,428,435,442,446,448,454,459,460,464,468,470,472,474,480,484,484,488,490,494,495,499,501,503,504,507,508,509,511,512,512,514,515,517,517,518,519,519,520,521,522,522,525,525,526,526,526,527,530,531,532,533,534,535,536,539,539,540,540,540,540,541,541,541,542,542,544,545,546,547,548,548,550,551,552,552,554,554,554,556,557,559,560,562,563,565,565,567,570,571,573,576,577,579,581,583,584,585,587,589,589,591,593,595,601,604,604,604,605,608,610,610,610,610,610
Kensington and Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,6,6,10,16,16,17,19,23,33,43,49,52,55,56,62,69,77,82,87,92,98,107,114,128,152,173,182,191,214,233,249,270,285,292,298,309,328,348,366,377,381,384,391,398,404,413,421,427,428,435,441,458,464,464,469,472,477,480,482,487,492,494,497,498,500,503,507,509,511,511,512,514,515,515,516,516,518,520,520,521,526,526,527,528,528,529,529,530,532,533,533,534,534,534,534,534,535,538,539,539,539,539,540,540,542,542,543,549,549,550,550,550,552,554,557,558,558,558,558,558,559,559,559,560,560,560,561,562,563,563,564,564,564,564,564,567,568,569,569,570,572,575,577,577,581,582,583,584,587,589,589,592,593,593,594,595,596,598,598,601,605,609,612,615,619,620,621,621
Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,4,5,5,6,8,12,15,21,28,33,38,46,51,63,77,93,100,121,168,205,259,314,372,421,480,543,638,750,834,929,997,1070,1213,1335,1440,1560,1686,1746,1867,1987,2059,2238,2408,2592,2694,2780,2899,3034,3167,3269,3397,3497,3577,3677,3814,3979,4102,4193,4283,4356,4437,4562,4658,4747,4833,4883,4938,5058,5158,5271,5355,5428,5462,5530,5637,5765,5875,5975,6026,6049,6101,6171,6235,6297,6349,6401,6451,6496,6559,6629,6694,6740,6801,6835,6855,6912,6963,7018,7039,7069,7092,7122,7160,7197,7226,7265,7294,7323,7346,7386,7408,7428,7455,7483,7497,7521,7550,7574,7600,7622,7650,7663,7680,7693,7708,7734,7759,7782,7797,7808,7832,7852,7876,7900,7919,7939,7956,7989,8015,8045,8068,8082,8093,8105,8130,8154,8180,8195,8205,8212,8215,8239,8251,8265,8281,8288,8295,8301,8317,8327,8338,8346,8353,8358,8358
"Kingston upon Hull, City of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,5,8,11,13,13,16,19,21,26,34,44,52,56,71,83,92,105,123,137,147,162,190,221,231,246,270,288,314,327,356,373,411,439,467,500,536,604,659,709,729,764,793,823,836,864,882,890,911,932,957,973,992,1012,1024,1046,1072,1094,1114,1153,1173,1199,1231,1252,1269,1284,1303,1317,1330,1341,1348,1359,1366,1377,1383,1387,1388,1395,1401,1417,1423,1436,1451,1458,1469,1494,1499,1505,1508,1513,1517,1519,1523,1525,1528,1529,1530,1531,1532,1535,1537,1537,1539,1540,1540,1541,1541,1543,1543,1544,1545,1545,1547,1548,1549,1550,1553,1559,1561,1563,1565,1565,1566,1570,1570,1571,1572,1574,1575,1576,1577,1577,1578,1578,1579,1581,1581,1581,1581,1581,1582,1585,1592,1595,1596,1596,1596
Kingston upon Thames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,2,3,4,5,8,10,15,21,23,29,35,36,37,48,64,77,90,101,107,120,139,151,160,176,196,207,216,229,247,268,287,297,301,324,337,356,373,392,414,434,444,454,470,480,498,505,510,515,525,528,547,563,572,584,590,598,603,609,615,619,621,629,638,647,655,667,670,671,671,673,675,682,686,690,690,691,694,696,697,698,704,705,705,706,707,709,712,712,714,716,718,720,721,722,724,726,726,726,727,728,728,728,728,728,728,728,729,731,731,731,731,731,732,733,734,735,736,737,738,738,738,738,740,740,740,742,743,743,744,745,745,745,746,748,748,749,749,750,751,751,751,751,753,753,754,754,756,758,761,762,763,766,769,772,776,780,783,785,788,788
Kirklees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,3,3,4,6,7,12,14,18,21,24,28,34,44,55,65,74,89,108,127,151,173,194,208,220,249,275,296,311,325,342,349,371,396,420,446,465,490,527,539,557,585,611,648,669,679,704,720,752,781,839,859,875,889,920,937,958,986,1003,1030,1051,1081,1106,1129,1153,1179,1192,1213,1246,1266,1293,1323,1340,1355,1360,1379,1399,1420,1430,1439,1444,1453,1463,1471,1486,1497,1500,1506,1518,1528,1540,1582,1609,1630,1644,1657,1690,1711,1725,1743,1765,1777,1790,1809,1825,1850,1865,1877,1898,1917,1936,1968,1987,2013,2030,2049,2068,2085,2104,2123,2145,2164,2173,2190,2209,2227,2249,2268,2288,2296,2308,2326,2342,2358,2366,2376,2389,2414,2428,2440,2465,2492,2497,2504,2524,2545,2571,2597,2613,2629,2642,2676,2699,2719,2749,2762,2766,2767
Knowsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,3,3,5,5,6,9,11,12,16,26,33,40,50,62,83,97,115,137,159,175,190,222,237,257,286,298,314,322,340,348,373,399,425,436,453,477,491,514,538,556,573,583,600,623,649,671,694,704,714,722,741,763,775,782,788,795,811,817,823,829,832,837,841,848,857,864,871,876,877,881,882,886,891,894,901,902,907,908,910,911,917,918,919,919,920,924,925,929,931,932,932,935,938,938,939,939,940,941,949,953,957,961,963,966,973,976,978,985,988,990,990,991,993,993,993,993,994,995,996,998,998,998,998,998,1001,1001,1001,1001,1002,1005,1005,1006,1006,1007,1009,1014,1016,1016,1018,1020,1028,1032,1034,1035,1038,1042,1044,1048,1049,1051,1053,1054,1054,1054
Lambeth,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,3,3,4,6,6,8,16,30,34,45,55,68,84,105,122,144,174,192,225,253,279,315,358,393,430,457,511,553,602,644,684,716,734,776,816,847,880,897,944,961,978,989,1013,1034,1046,1063,1074,1089,1102,1118,1141,1153,1161,1170,1180,1189,1199,1207,1218,1221,1225,1230,1235,1240,1247,1249,1255,1258,1263,1266,1272,1281,1288,1289,1289,1291,1293,1299,1309,1311,1316,1318,1319,1322,1322,1323,1323,1323,1323,1325,1326,1327,1328,1329,1331,1332,1332,1336,1337,1339,1339,1340,1342,1342,1344,1344,1344,1345,1345,1345,1345,1345,1345,1347,1348,1348,1348,1349,1350,1351,1351,1352,1352,1353,1359,1361,1363,1364,1365,1366,1366,1368,1371,1374,1376,1376,1377,1378,1382,1386,1390,1392,1395,1397,1398,1400,1409,1410,1418,1421,1421,1432,1443,1446,1451,1454,1455,1456,1458,1462,1465,1468,1474,1480,1481,1481
Lancashire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,4,4,4,4,5,5,7,12,15,15,17,24,28,38,52,60,69,85,120,161,199,262,306,348,384,481,568,659,753,865,955,1049,1162,1269,1368,1472,1545,1638,1702,1785,1875,1964,2065,2148,2265,2352,2444,2545,2703,2833,2963,3043,3109,3199,3311,3400,3543,3650,3720,3815,3889,3971,4037,4111,4205,4281,4339,4444,4574,4640,4712,4781,4871,4925,4982,5089,5186,5277,5336,5384,5434,5503,5573,5633,5682,5742,5774,5812,5865,5915,5951,5990,6019,6056,6087,6124,6158,6201,6227,6250,6268,6290,6314,6345,6368,6405,6437,6460,6474,6499,6512,6525,6541,6553,6562,6579,6590,6600,6607,6618,6625,6630,6649,6670,6702,6714,6739,6757,6770,6775,6790,6803,6824,6845,6865,6885,6896,6918,6944,6979,7001,7016,7037,7056,7077,7094,7147,7179,7198,7220,7263,7310,7373,7412,7446,7484,7508,7537,7592,7641,7676,7705,7725,7732,7732
Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,5,5,8,8,11,12,12,12,14,15,18,22,28,35,41,52,69,87,98,119,140,166,187,214,238,269,299,336,353,389,438,502,546,591,638,679,719,747,785,864,959,1023,1076,1163,1226,1304,1413,1493,1592,1637,1684,1755,1826,1908,1960,2046,2095,2129,2177,2228,2280,2363,2411,2436,2482,2541,2576,2629,2668,2696,2734,2777,2816,2854,2895,2949,2978,2989,2999,3014,3027,3042,3060,3076,3082,3099,3114,3122,3140,3155,3169,3176,3191,3207,3227,3249,3259,3297,3305,3311,3331,3342,3371,3411,3445,3458,3467,3487,3499,3516,3527,3540,3555,3565,3573,3579,3589,3597,3604,3607,3613,3624,3629,3643,3653,3667,3675,3679,3698,3708,3712,3718,3723,3726,3733,3736,3744,3753,3758,3761,3766,3774,3788,3813,3843,3863,3876,3898,3903,3920,3936,3954,3965,3979,3993,4014,4035,4057,4082,4107,4124,4124,4124
Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,3,5,8,13,19,21,26,33,44,64,69,82,90,101,102,107,134,167,191,217,232,252,278,303,323,354,374,391,415,425,439,454,464,476,494,521,549,568,597,619,656,677,684,720,752,789,831,847,857,874,910,935,990,1020,1054,1072,1100,1133,1172,1210,1239,1282,1342,1376,1410,1456,1497,1549,1572,1603,1624,1650,1675,1707,1741,1766,1787,1815,1860,1928,1956,1993,2021,2045,2092,2152,2217,2276,2352,2408,2466,2528,2605,2678,2746,2820,2899,2966,3032,3123,3214,3311,3384,3455,3507,3542,3622,3683,3753,3810,3874,3915,3994,4073,4131,4192,4236,4303,4362,4388,4438,4477,4516,4562,4597,4631,4650,4682,4710,4757,4799,4828,4842,4859,4904,4923,4962,5003,5020,5048,5060,5092,5119,5163,5209,5246,5284,5304,5340,5368,5392,5423,5439,5439,5439
Leicestershire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,3,3,3,6,6,10,12,14,15,17,19,23,35,51,57,66,91,109,130,143,159,175,190,194,208,252,297,316,342,362,393,424,448,466,500,527,550,571,592,616,650,702,743,779,819,850,896,943,968,999,1030,1045,1082,1124,1183,1239,1275,1307,1331,1358,1400,1442,1490,1528,1544,1564,1597,1641,1681,1711,1755,1811,1851,1904,1972,2023,2073,2103,2124,2136,2163,2181,2208,2230,2259,2274,2302,2334,2363,2377,2390,2416,2425,2446,2475,2510,2531,2566,2592,2612,2629,2644,2667,2693,2718,2734,2761,2776,2797,2823,2853,2868,2881,2892,2903,2923,2950,2966,2979,2995,3007,3028,3045,3059,3078,3088,3095,3106,3110,3125,3137,3159,3174,3184,3196,3205,3213,3227,3238,3246,3263,3267,3273,3283,3293,3310,3325,3341,3351,3361,3370,3377,3387,3397,3406,3410,3415,3435,3446,3459,3472,3486,3486,3486
Lewisham,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,9,18,21,23,29,40,48,57,73,95,103,122,150,165,189,215,249,270,296,324,362,399,454,505,534,566,612,642,671,704,717,732,751,780,796,821,838,867,873,884,898,928,935,950,961,974,981,997,1011,1020,1035,1043,1050,1056,1061,1068,1074,1083,1090,1092,1095,1102,1107,1117,1120,1121,1124,1125,1127,1131,1133,1138,1140,1141,1143,1147,1149,1150,1152,1156,1156,1158,1161,1161,1162,1163,1165,1166,1168,1169,1169,1172,1174,1174,1175,1175,1175,1176,1178,1180,1181,1181,1182,1183,1185,1185,1185,1187,1187,1187,1188,1190,1190,1190,1190,1190,1190,1190,1193,1197,1200,1200,1200,1200,1202,1206,1210,1214,1215,1216,1217,1221,1223,1223,1226,1230,1236,1236,1240,1241,1245,1248,1251,1252,1252,1253,1254,1258,1262,1269,1269,1270,1272,1275,1278,1281,1283,1284,1284
Lincolnshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,3,7,9,12,12,12,14,14,16,21,24,29,33,35,43,56,67,90,107,129,144,172,198,231,245,282,301,322,359,388,403,425,454,482,515,540,574,602,642,669,686,720,747,766,796,822,857,882,930,962,1011,1070,1103,1151,1190,1217,1254,1312,1371,1447,1487,1512,1542,1580,1652,1711,1734,1769,1797,1810,1839,1881,1914,1947,1969,1992,2002,2031,2048,2070,2090,2107,2111,2128,2144,2161,2179,2190,2211,2229,2240,2259,2275,2297,2302,2317,2325,2335,2345,2350,2354,2358,2361,2368,2379,2384,2385,2391,2394,2398,2402,2405,2409,2414,2417,2419,2423,2424,2434,2442,2443,2446,2452,2454,2457,2458,2463,2465,2475,2478,2480,2481,2487,2492,2494,2497,2503,2504,2508,2509,2515,2519,2527,2531,2536,2538,2541,2548,2556,2565,2570,2576,2579,2582,2588,2590,2599,2607,2609,2612,2612
Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,4,5,5,5,6,6,9,11,13,13,16,20,29,35,45,59,72,90,115,139,173,200,227,263,306,347,395,451,511,558,604,655,722,797,863,897,936,971,1008,1039,1083,1138,1174,1219,1248,1292,1334,1386,1420,1458,1501,1520,1558,1595,1642,1681,1724,1753,1782,1801,1832,1853,1876,1902,1915,1932,1949,1989,2010,2024,2055,2062,2072,2082,2095,2111,2126,2135,2149,2169,2183,2200,2218,2231,2238,2249,2254,2260,2266,2274,2285,2290,2293,2297,2299,2301,2307,2313,2319,2325,2328,2332,2337,2348,2350,2352,2353,2359,2368,2372,2378,2383,2385,2391,2398,2410,2416,2423,2433,2440,2441,2450,2453,2457,2461,2463,2464,2468,2471,2475,2476,2477,2480,2483,2486,2487,2489,2496,2508,2508,2512,2518,2531,2546,2548,2564,2571,2585,2589,2598,2608,2614,2628,2638,2645,2653,2657,2674,2682,2689,2700,2709,2709,2709
Luton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,3,3,3,3,8,14,18,27,30,35,42,57,68,77,89,99,109,125,151,168,191,209,223,250,278,308,343,359,381,396,419,434,458,466,471,496,531,535,544,557,576,594,611,632,638,674,689,702,709,735,742,748,767,772,781,792,798,806,816,833,852,858,878,893,904,929,954,977,995,1008,1017,1036,1046,1058,1074,1090,1101,1109,1116,1116,1129,1143,1154,1158,1168,1176,1179,1191,1205,1223,1227,1233,1245,1258,1263,1286,1293,1300,1306,1312,1319,1333,1337,1340,1346,1353,1353,1355,1360,1365,1370,1375,1380,1388,1392,1393,1395,1399,1409,1423,1439,1446,1460,1474,1483,1492,1500,1503,1508,1519,1528,1531,1534,1544,1550,1555,1562,1569,1579,1584,1587,1592,1597,1604,1608,1615,1618,1637,1648,1655,1665,1670,1672,1675,1677,1679,1679
Manchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,4,4,4,6,7,8,8,15,15,18,24,28,31,35,39,42,46,58,67,81,103,117,148,171,195,228,257,291,321,361,397,470,529,582,645,682,726,763,803,853,892,927,942,997,1032,1075,1114,1170,1220,1273,1308,1334,1357,1391,1441,1475,1513,1536,1565,1587,1632,1679,1718,1745,1770,1800,1834,1869,1905,1929,1954,1992,2019,2054,2100,2133,2157,2183,2201,2217,2241,2264,2274,2307,2327,2351,2371,2391,2416,2434,2451,2473,2482,2490,2508,2524,2538,2558,2572,2586,2605,2621,2640,2659,2685,2701,2716,2722,2739,2752,2772,2786,2797,2815,2824,2834,2841,2855,2871,2885,2897,2903,2916,2924,2941,2948,2963,2971,2979,2995,3004,3019,3030,3036,3045,3059,3075,3089,3107,3133,3155,3181,3198,3230,3265,3303,3333,3353,3371,3389,3425,3457,3493,3521,3543,3577,3598,3637,3688,3736,3772,3802,3809,3809
Medway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,6,7,10,10,12,13,15,16,19,21,31,34,45,61,71,82,91,100,109,119,136,169,194,210,234,253,283,320,343,363,388,407,420,432,447,463,480,505,522,534,553,571,580,596,612,621,631,638,655,672,696,720,735,739,756,767,790,801,810,819,829,836,850,865,873,878,882,887,897,904,910,920,928,930,934,936,936,937,940,946,949,952,957,963,964,967,970,971,973,978,981,985,985,987,989,990,993,993,996,998,1002,1012,1019,1021,1023,1024,1026,1027,1031,1033,1034,1035,1041,1042,1046,1049,1049,1051,1056,1057,1060,1062,1063,1063,1063,1065,1066,1066,1068,1069,1076,1078,1079,1082,1083,1086,1086,1088,1092,1094,1099,1102,1102,1102,1102,1102,1103,1103,1103,1104,1105,1106,1106,1107,1107,1108,1108,1108,1108
Merton,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,3,3,3,4,10,17,20,27,33,34,40,50,63,74,83,90,98,113,136,159,173,197,211,224,247,275,302,335,358,373,390,427,444,460,482,496,514,527,548,561,575,589,610,619,632,646,659,667,677,691,702,707,715,726,734,745,755,762,772,776,781,795,803,806,808,812,814,822,832,835,838,840,844,853,863,871,876,876,879,881,881,885,887,890,891,891,891,895,896,896,897,897,900,900,901,905,906,906,907,907,908,910,913,914,915,917,917,917,924,924,925,927,928,930,931,932,932,933,934,935,935,936,937,938,938,938,939,941,941,943,943,943,944,948,949,949,953,954,954,956,957,957,957,957,958,960,961,965,965,967,969,972,974,974,975,975,975,977,979,986,989,990,991,991
Middlesbrough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,4,5,7,8,10,17,24,31,41,55,72,87,110,123,149,170,191,208,233,238,256,273,288,302,321,341,357,370,391,419,431,448,468,496,509,522,536,541,566,592,603,629,644,653,668,681,702,712,722,730,735,741,756,766,771,773,774,780,785,797,818,826,839,849,851,855,858,865,866,866,869,873,874,876,887,893,898,900,906,908,910,911,914,917,920,928,928,937,938,939,939,939,939,939,943,944,945,946,947,948,948,948,948,948,950,952,952,952,954,954,954,954,955,956,956,956,959,961,962,963,964,964,965,967,969,969,969,969,970,970,972,973,973,974,976,978,984,989,1004,1008,1012,1013,1017,1021,1028,1032,1040,1041,1041,1041
Milton Keynes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,3,3,4,5,5,8,20,26,28,32,34,57,71,81,88,98,108,118,132,149,163,175,187,197,218,237,256,268,281,298,312,319,334,350,362,378,391,396,403,410,426,455,476,491,499,514,539,551,589,611,620,628,644,658,677,685,698,708,712,714,719,724,729,735,741,744,745,745,749,754,760,764,765,769,769,771,772,775,776,778,778,781,781,781,783,786,788,788,789,792,794,799,805,806,808,810,816,819,819,825,826,838,843,844,845,845,849,849,849,850,851,851,852,853,854,856,856,856,857,858,859,860,862,862,863,864,864,864,864,864,866,867,868,869,870,874,875,878,878,878,880,882,882,882,888,891,894,900,904,904,906,914,916,918,920,926,926,926
Newcastle upon Tyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,4,4,4,5,5,5,7,9,13,13,19,22,27,35,44,49,66,86,105,124,144,156,186,205,239,280,311,343,366,390,429,469,499,540,569,589,606,626,657,683,715,744,780,808,836,856,891,915,947,961,976,992,1025,1046,1087,1105,1126,1137,1152,1175,1195,1219,1229,1234,1244,1253,1272,1285,1295,1305,1315,1322,1328,1334,1344,1351,1358,1362,1366,1368,1394,1409,1416,1426,1432,1437,1441,1443,1448,1452,1461,1461,1461,1466,1471,1474,1475,1475,1477,1487,1491,1497,1500,1502,1503,1503,1503,1505,1509,1511,1513,1513,1514,1514,1515,1519,1520,1520,1521,1521,1522,1523,1526,1526,1530,1531,1531,1532,1533,1535,1539,1542,1543,1543,1543,1544,1545,1545,1545,1545,1545,1545,1545,1545,1549,1553,1554,1556,1557,1559,1560,1563,1570,1571,1571,1573,1578,1590,1600,1614,1615,1617,1617
Newham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,5,7,10,14,21,30,35,47,53,67,73,87,111,123,156,194,232,267,288,327,372,412,446,506,552,578,622,666,704,744,768,798,814,834,851,869,885,901,910,918,927,939,955,972,983,997,1004,1020,1027,1039,1051,1055,1064,1069,1077,1085,1103,1109,1113,1120,1129,1134,1138,1139,1144,1146,1148,1155,1159,1159,1159,1167,1169,1176,1177,1179,1180,1183,1188,1189,1194,1194,1196,1196,1199,1208,1211,1213,1215,1217,1220,1221,1222,1224,1229,1230,1233,1235,1236,1238,1240,1240,1242,1243,1243,1243,1245,1250,1252,1253,1254,1260,1265,1266,1266,1268,1269,1269,1270,1273,1276,1278,1280,1283,1291,1294,1299,1301,1304,1307,1308,1309,1310,1312,1316,1317,1323,1326,1332,1334,1339,1339,1340,1343,1344,1345,1353,1355,1366,1368,1372,1374,1379,1382,1388,1398,1399,1404,1405
Norfolk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,9,10,11,17,23,32,35,38,44,50,62,76,88,114,134,157,178,205,230,252,279,322,351,387,434,485,542,595,643,695,736,790,847,902,950,1006,1047,1104,1147,1194,1272,1337,1391,1434,1474,1541,1619,1688,1755,1806,1854,1920,1976,2029,2102,2142,2190,2211,2240,2274,2336,2368,2383,2412,2435,2450,2478,2517,2541,2570,2584,2592,2604,2617,2630,2641,2656,2663,2668,2672,2698,2701,2708,2723,2727,2729,2733,2736,2745,2770,2775,2780,2782,2785,2793,2797,2802,2814,2818,2821,2825,2828,2830,2833,2834,2839,2842,2843,2846,2846,2846,2848,2852,2855,2855,2855,2855,2858,2861,2863,2863,2864,2866,2868,2869,2873,2874,2874,2875,2881,2885,2889,2890,2893,2893,2895,2897,2898,2904,2909,2910,2911,2914,2924,2936,2941,2946,2947,2947,2947,2955,2958,2961,2963,2963,2963,2963
